Dates,US HY,US HY OAS,US Tsy Intermediate,SP500,STOXX500,MSCI EM CEEMEA,MSCI EM LATAM,MSCI EM ASIA,VIX,STOXX50 Vol,NIKKEI Vol,JP EM Vol,MOVE Index,JP FX Vol,Brent 60D Vol,EUR 6M Swaption,EUR 3M ImpVol,US Equity Put Call Ratio,CBOE SP500 Vol,US 10Y Put Call Ratio,US 30 Put Call Ratio,Crude Oil,Gold,Copper,Gold Copper Ratio,Gold Silver Ratio,JPY Carry,EUR Carry,CHF Carry,SEK Carry,CNY Carry,DXY Index,EUR Swap 2Y,TED Spread,US CP 3M,China Fixing Repo,US Breakeven 10Y,US Tsy 5Y,US Tsy 10Y,Bund 10Y,US Swap 3M2Y,US Swap 2Y10Y,FRB 30D AA,FRB ON AA,NYSE 52W HILO,Nasdaq 52W HILO,McClellans Advances Declines,CBOE SKEW,GFSI Equity Skew,GFSI FX Skew,GFSI SKEW,GFSI Liquidity Risk,GFSI Market Risk,GFSI Solvency Risk,GFSI Money Market,GFSI Volume Flow,US Economic Policy Uncertainty,FRB SF Econ Sentiment
5/28/2010,1086.03,6.79,1598.41,1089.41,244.01,307.1,3680.22,374.53,32.07,33.8757,31.8,14.17,112.1,14.4,28.3344,88.19,15.245,0.58,752.81,2.64,0.8,73.97,1214.73,310.45,3.9137,66.0538,88.2098,101.0908,96.1508,113.6093,106.8984,86.48,80.2432,0.3811,37,2.1528,2.0503,2.0919,3.2922,2.682,60.949,252.433,0.22,0.19,0.68,0.5,234.71,123.13,2.44,1.48,1.96,0.62,0.63,0.92,0.27,0.64,92.98,-0.273898
6/4/2010,1085.63,6.97,1605.54,1064.88,244.53,297.29,3649.04,377.15,35.48,37.6914,29.76,14.8,106.4,14.75,30.7242,84.71,15.9675,0.59,753.9,1.42,0.62,71.51,1220.03,281.95,4.3189,69.9357,87.2642,98.5839,95.8044,112.3903,106.9296,88.233,81.8317,0.4159,45.4,2.102,1.9775,1.9826,3.2023,2.584,60.433,247.399,0.22,0.2,0.28,0.14,2.07,121.11,2.52,1.52,2.02,0.62,0.63,1.13,0.32,0.89,79.31,-0.241207
6/11/2010,1079.81,7.11,1605.09,1091.6,249.46,298.34,3805.63,372.99,28.79,31.3614,29.68,14.52,105.9,13.66,29.8433,81.58,14.2875,0.7,756.55,0.85,0.87,73.78,1226.58,290.4,4.2362,67.2646,87.4131,98.9233,96.4469,112.8953,106.8569,87.507,79.7166,0.4681,47.6,1.977,1.9856,2.0285,3.2346,2.566,65.586,250.658,0.2,0.17,0.79,0.49,-96.22,122.81,2.3,1.32,1.81,0.71,0.37,1.1,0.26,1.39,105.75,-0.253456
6/18/2010,1099.91,6.7,1605.37,1117.51,255.5,313.97,3917.31,387.82,23.95,26.9603,25.97,12.58,94.4,12.8,30.462,77.06,13.625,0.64,757.4,1.12,2.18,77.18,1256.8,290.15,4.3367,65.5436,88.2767,101.3876,100.1274,115.1353,106.9333,85.699,77.5709,0.4439,53.1,2.22,2.0187,2.0114,3.2195,2.729,61.407,250.789,0.17,0.18,0.87,0.6,822.52,122.98,2.3,1.08,1.69,0.71,0.17,0.87,0.13,1.26,128.67,-0.221112
6/25/2010,1102.6,6.8,1613.45,1076.77,248.33,303.54,3874.38,389.49,28.53,32.1028,27.4,13.25,84.7,13.43,30.0283,77.28,14.015,0.64,741.07,0.55,0.47,78.86,1255.68,311.1,4.0379,65.794,89.6468,101.2688,101.5496,113.2146,107.4184,85.313,79.9369,0.4079,44.8,2.2917,1.9482,1.9013,3.1078,2.611,52.072,245.702,0.18,0.16,0.52,0.27,843.22,119.37,2.36,1.2,1.78,0.65,0.27,1.01,0.23,1.62,165.61,-0.187606
7/2/2010,1099.29,6.99,1619.66,1022.58,237.27,295.15,3710.87,375.51,30.12,33.5925,31.05,13.96,88.2,13.73,31.3504,75.78,13.855,0.6,706.44,0.57,0.99,72.14,1211.65,291.6,4.1416,67.8415,91.32,102.8972,104.3185,112.5157,107.7415,84.427,75.564,0.3734,41.5,2.2036,1.7659,1.8157,2.977,2.583,46.363,234.982,0.18,0.18,0.31,0.06,206.49,114.65,2.14,1.35,1.74,0.66,0.38,1.09,0.35,2.17,137.95,-0.200036
7/9/2010,1110.51,6.73,1618.02,1077.96,250.09,307.5,3866.85,391.25,24.98,27.9513,24.84,12.42,85.1,12.32,31.6392,73.03,12.7025,0.61,745.45,1.74,1.99,76.09,1211.71,305.35,3.962,66.8161,90.4597,103.748,105.003,115.9187,107.7118,83.947,63.5988,0.3818,49,1.727,1.8423,1.8353,3.052,2.634,47.888,242.482,0.17,0.18,0.9,0.39,312.02,117.97,1.53,1.11,1.32,0.62,0.08,0.88,0.21,1.07,200.06,-0.196317
7/16/2010,1122.09,6.64,1626.73,1064.88,248.11,313.15,3782.33,390.37,26.25,27.0579,28.49,12.23,81.2,12.4,32.0883,73.55,12.2,0.75,752.99,0.39,0.75,76.01,1193,292.95,4.056,66.7973,92.4085,105.9699,105.6584,115.654,107.672,82.486,63.4228,0.3762,46,1.4488,1.7219,1.6669,2.9215,2.606,43.852,233.467,0.22,0.19,0.61,0.17,938.27,118.67,1.86,1.09,1.47,0.5,0.09,0.9,0.2,0.83,223.92,-0.212761
7/23/2010,1131.02,6.43,1625.2,1102.66,255.97,325.42,4023.21,398.65,23.47,28.0725,27.78,11.77,78.9,12.3,32.5681,73.14,12.5525,0.58,768.4,0.7,0.36,78.98,1189.14,318.5,3.7294,65.662,91.7271,105.4283,105.4553,116.4474,107.5872,82.464,64.347,0.3481,39,1.438,1.7664,1.7321,2.9943,2.706,43.816,240.789,0.19,0.17,0.9,0.63,1665.33,119.69,1.58,0.83,1.21,0.5,0.03,0.79,0.1,0.35,238.51,-0.217011
7/30/2010,1138.65,6.42,1633.84,1101.6,255.35,331.32,4070.72,401.43,23.5,27.1611,26.98,11.11,78.2,11.36,29.8794,72.79,11.2275,0.62,770.7,0.33,0.4,78.95,1181,331.15,3.5751,65.5746,92.583,107.0616,106.8002,117.6296,107.6634,81.539,62.6789,0.3138,34.5,1.4775,1.7691,1.5964,2.9052,2.669,40.503,235.696,0.2,0.19,0.83,0.57,2589.85,119.53,1.67,0.69,1.18,0.39,-0.07,0.7,0.08,0.24,167.86,-0.187528
8/6/2010,1144.43,6.41,1639.51,1121.64,258.71,337.57,4115.1,410.89,21.74,27.1054,25.9,11,80.4,11.42,29.5401,71.16,11.4,0.57,777.04,0.71,0.86,80.7,1205.4,334.3,3.6054,65.2802,93.8941,108.8598,107.1706,117.9643,107.7443,80.407,66.2011,0.2743,32.8,1.4777,1.7802,1.5046,2.8166,2.519,36.759,230.876,0.2,0.21,0.79,0.41,3309.63,119.67,1.64,0.68,1.16,0.36,-0.1,0.68,0.03,0.11,156.3,-0.127134
8/13/2010,1136.14,6.7,1645.13,1079.25,255.56,322.86,3994.37,400.15,26.24,29.1965,28.52,11.56,84.3,12.17,30.2625,71.29,12.475,0.67,771.44,0.47,0.52,75.39,1215.43,327.25,3.7176,66.9842,92.8544,104.978,105.77,113.8992,107.285,82.948,62.7593,0.2223,23.8,1.4825,1.6467,1.4516,2.6716,2.393,38.04,214.082,0.19,0.18,0.51,0.15,3111.4,115.28,1.71,0.73,1.22,0.36,0.04,0.8,0.16,0.63,141.21,-0.102433
8/20/2010,1139.48,6.64,1646.91,1071.69,252.15,320.3,4026.2,405.26,25.49,29.0491,26.84,10.89,93.2,12.02,28.7822,76.9,12.3875,0.71,780.65,0.49,0.69,73.46,1227.89,331.15,3.7107,68.3413,93.4032,104.2896,107.3302,113.2687,107.3505,83.057,64.9389,0.1842,22,1.5425,1.5938,1.4537,2.6106,2.271,34.101,212.132,0.2,0.18,0.29,0.14,2872.9,119.62,1.83,0.64,1.23,0.4,0.08,0.81,0.19,0.53,162.27,-0.135523
8/27/2010,1138.52,6.66,1644.85,1064.59,251.24,318.55,3986.44,394.85,24.45,28.3184,28.86,11.31,109.2,12.33,27.1825,83.06,12.5875,0.57,782.51,0.75,0.86,75.17,1237.83,338.45,3.6576,64.8126,93.8603,104.6195,108.143,113.8018,107.2069,82.918,65.385,0.1589,17.7,1.9475,1.6266,1.4908,2.6447,2.2,40.899,209.447,0.22,0.2,0.53,0.22,2147.06,116.03,1.63,0.7,1.16,0.42,0.24,0.91,0.21,0.31,174.13,-0.21163
9/3/2010,1145.09,6.54,1643.87,1104.51,260.4,333.59,4138.15,406.47,21.31,24.5597,27.78,10.98,95.3,11.91,27.272,86.42,11.7075,0.56,796.15,1.02,0.78,74.6,1246.55,350,3.5746,63.0237,94.7799,105.7526,109.1618,114.7103,107.0957,82.102,68.7749,0.1681,24,1.9818,1.6745,1.4819,2.697,2.354,38.411,218.489,0.22,0.19,0.97,0.76,2163.09,119.11,1.31,0.59,0.95,0.49,0.05,0.74,0.08,0.02,159.55,-0.138968
9/10/2010,1153.51,6.28,1638.83,1109.55,264.7,335.32,4136.08,412.36,21.99,24.6199,26.25,10.6,107.3,11.73,26.7591,84.68,11.57,0.71,798.18,0.82,0.43,76.45,1245.98,340.65,3.6592,62.7632,95.0333,104.4121,109.0836,114.1464,107.5976,82.698,66.3741,0.1603,23.3,1.565,1.8142,1.5785,2.7917,2.4,43.435,222.23,0.22,0.19,0.94,0.44,2545.67,121.09,1.39,0.62,1.01,0.46,0.05,0.74,-0.05,0.03,165.88,-0.098623
9/17/2010,1164.33,6.16,1646.03,1125.59,262.86,337.64,4177.76,425.88,22.01,24.5388,23.76,10.7,103.6,11.49,25.945,86.78,11.645,0.57,799.61,0.44,0.31,73.66,1274.18,352.2,3.6272,61.2523,93.2924,107.1494,110.0232,119.2405,108.279,81.398,65.2943,0.1445,18.8,1.5271,1.7832,1.4339,2.7372,2.427,31.578,227.11,0.21,0.2,0.9,0.69,3135.28,124.9,1.09,0.3,0.69,0.47,0.03,0.74,-0.12,-0.12,163.29,-0.106661
9/24/2010,1166.83,6.24,1652.95,1148.67,263.97,347.94,4251.38,431.03,21.71,23.6604,24.26,10.79,83.7,11.9,24.2161,85.82,12.25,0.58,808.12,0.41,0.66,76.49,1296.63,361.8,3.5879,60.5683,94.861,110.6256,112.8514,121.6437,108.7996,79.395,67.3267,0.1494,20.5,1.81,1.8378,1.3453,2.605,2.342,29.93,216.245,0.23,0.23,0.95,0.87,3344.83,123,0.96,0.27,0.61,0.45,-0.04,0.79,-0.2,0.13,118.9,-0.150552
10/1/2010,1176.08,6.16,1659.09,1146.24,259.09,358.31,4442.88,442.22,22.5,26.3651,23.24,10.97,86.5,11.83,24.1343,85.11,12.465,0.6,810.35,0.63,0.64,81.58,1319.03,369.05,3.5708,59.6217,95.9611,112.8455,113.7511,121.7124,108.8184,78.088,60.5209,0.1405,18.5,2.65,1.8177,1.2565,2.5097,2.286,26.325,209.31,0.19,0.22,0.95,0.82,3525.6,119.61,0.85,0.3,0.58,0.46,-0.04,0.73,-0.22,0.38,174.77,-0.152427
10/8/2010,1188.31,6.06,1669.01,1165.15,262.27,366.52,4494.89,447.56,20.71,22.8174,22.74,11.98,80.1,12.88,23.9098,80.08,13.47,0.62,815.6,0.57,0.65,82.66,1346.85,377.45,3.5642,58.0197,97.6572,114.2635,115.5956,120.6076,108.9158,77.325,61.4113,0.1745,20,1.734,1.9873,1.1041,2.392,2.254,22.74,204.666,0.2,0.19,0.97,0.87,3662.36,117.96,0.48,0.36,0.42,0.46,-0.04,0.58,-0.27,0.08,213.44,-0.114039
10/15/2010,1192.97,5.92,1662.16,1176.19,265.83,371.9,4583.72,456,19.03,21.5816,22.26,11.96,88.1,12.57,23.6418,78.65,13.1625,0.48,817.83,0.84,0.95,81.25,1368.4,383.9,3.5738,56.4079,98.4119,115.0908,116.1389,120.7632,109.2935,77.041,62.4786,0.1542,19,1.608,2.1344,1.188,2.5597,2.371,22.296,219.855,0.25,0.23,0.95,0.87,3919.55,121.48,0.35,0.36,0.36,0.42,-0.08,0.53,-0.3,-0.22,185.5,-0.143029
10/22/2010,1196.25,5.92,1664.7,1183.08,266.75,369.96,4447.31,450.97,18.78,21.7654,20.95,12.46,92.4,12.66,25.3242,81.99,13.375,0.69,822.64,0.85,1.07,81.69,1328.55,379.7,3.4899,57.3123,98.2287,114.3751,113.5267,120.7264,108.9701,77.472,56.7091,0.1688,21.5,1.6013,2.124,1.1454,2.5541,2.474,22.993,220.126,0.2,0.2,0.97,0.75,3826.46,117.38,0.28,0.4,0.34,0.4,-0.09,0.52,-0.32,-0.9,161.12,-0.160294
10/29/2010,1203.68,5.75,1664.56,1183.26,265.96,367.64,4515.59,449.43,21.2,23.3884,22.64,12.15,99.8,12.94,24.5078,83.59,13.82,0.55,823.66,0.6,0.13,81.43,1359.4,373.35,3.6363,55.4357,99.4105,114.333,112.9828,118.0761,108.605,77.266,59.9412,0.1754,21.4,1.596,2.1518,1.1661,2.5993,2.518,22.403,226.147,0.2,0.2,0.93,0.74,3631.31,116.04,0.28,0.39,0.34,0.39,0,0.51,-0.29,-0.79,239.21,-0.15977
11/5/2010,1214.28,5.63,1670.3,1225.85,271.97,381.88,4686.86,472.19,18.26,21.8485,21.14,11.45,81.7,12.15,23.2878,82.35,13.32,0.43,833.91,0.48,0.51,86.85,1393.63,394.85,3.5398,52.2901,98.3455,115.6057,115.892,121.5368,108.6867,76.548,65.4702,0.171,19,1.548,2.1017,1.0915,2.5304,2.417,25.136,216.115,0.2,0.2,0.98,0.89,3845.57,116.98,-0.07,0.3,0.11,0.32,-0.17,0.41,-0.38,-1.11,229.76,-0.127833
11/12/2010,1209.1,5.61,1657.54,1199.21,270.18,376.75,4491.21,457.77,20.61,24.6155,21.61,11.8,97.7,12.65,22.8936,85.54,13.925,0.68,832.34,0.81,0.58,84.88,1368.75,389.8,3.5031,52.681,96.8907,112.3253,113.4763,118.1928,108.9815,78.082,64.6691,0.1596,18,1.5438,2.0911,1.3645,2.7871,2.512,37.781,228.132,0.2,0.2,0.67,0.57,3654.92,121.72,0.28,0.43,0.36,0.28,0,0.54,-0.32,-0.47,77.25,-0.116082
11/19/2010,1200.14,5.73,1649.45,1199.73,269.5,371.41,4510.83,452.58,18.04,22.0588,21.24,11.47,94.5,11.97,23.1088,86.27,13.03,0.58,836.88,0.77,0.6,81.51,1353.63,384.25,3.5193,49.7372,95.7759,112.1849,111.2714,119.4624,109.0078,78.504,59.3581,0.1546,19.5,1.8245,2.1298,1.5169,2.8713,2.703,37.387,236.443,0.2,0.2,0.82,0.65,2862.01,121.26,0.6,0.19,0.4,0.34,0.07,0.52,-0.32,-0.6,167.29,-0.102803
11/26/2010,1194.22,5.91,1650.38,1189.4,266.6,359.53,4381.88,440.73,22.22,28.4384,21.71,12.05,100.8,12.73,22.8927,90.93,14.45,0.66,831.08,1.24,0.41,83.76,1363.8,376.25,3.626,50.7674,95.2152,108.8778,110.839,118.2172,108.699,80.357,67.8855,0.1422,18.3,1.898,2.1381,1.5281,2.8663,2.734,35.458,235.632,0.17,0.19,0.88,0.75,2535.92,119.02,0.87,0.28,0.58,0.52,0.21,0.67,-0.24,-0.39,236.9,-0.095388
12/3/2010,1197.02,5.74,1644.65,1224.71,270.94,377.6,4529.28,456.34,18.01,23.8826,20.51,11.42,102.7,12.13,24.4957,92.5,13.375,0.53,845.88,1.08,1.08,89.19,1414.08,399.9,3.5164,48.1411,96.7208,109.9109,113.7778,119.1693,108.5861,79.377,70.9163,0.1716,20.3,2.0133,2.1954,1.6141,3.0055,2.857,33.534,253.508,0.21,0.19,0.96,0.89,2301.16,120.42,0.88,0.29,0.59,0.51,0.14,0.57,-0.34,-0.58,188.06,-0.07729
12/10/2010,1200.74,5.42,1626.68,1240.4,276.19,377.56,4422.71,455.84,17.61,21.1483,17.82,11.42,110.8,12.19,24.4013,92.22,13.465,0.44,848.57,0.65,0.75,87.79,1386.13,411.2,3.3679,48.2937,95.3018,108.7655,113.3144,119.6961,108.7322,80.07,65.6487,0.1849,21.8,2.018,2.1737,1.9826,3.319,2.954,51.859,268.066,0.18,0.17,0.8,0.89,2352.15,123.01,0.62,0.13,0.38,0.53,0.16,0.54,-0.33,-0.94,219.55,-0.090032
12/17/2010,1201.02,5.44,1627.98,1243.91,276.42,378.35,4438.38,455.33,16.11,19.2522,17.02,11.47,119.1,12.36,24.2337,90.63,14.215,0.54,850.36,0.51,0.54,88.02,1375.38,415.9,3.3162,47.4667,95.0842,108.1873,114.4822,120.9241,108.5351,80.373,66.9677,0.2023,25.4,2.005,2.286,1.9544,3.3279,3.029,50.275,272.059,0.18,0.2,0.91,0.86,2269.94,125.24,0.63,0.05,0.34,0.53,0.16,0.53,-0.36,-1.23,252.45,-0.051072
12/24/2010,1205.23,5.29,1623.11,1256.77,281.76,386.08,4493.69,458.76,16.47,19.5693,17.43,11.38,106.8,12.3,23.3496,90.53,14.0875,0.54,855,0.69,0.79,91.51,1379.4,425.85,3.2418,46.9698,96.4696,107.8531,115.661,119.194,108.7464,80.522,71.6854,0.171,22.3,3.2552,2.3207,2.0485,3.3892,2.977,52.253,273.169,0.21,0.14,0.95,0.93,2428.52,125.35,0.48,0.04,0.26,0.53,0.11,0.52,-0.41,-0.98,79.79,-0.062966
12/31/2010,1211.19,5.26,1629.61,1257.64,275.81,391.83,4613.65,468.19,17.75,23.9165,18.79,11.46,110.4,12.56,23.0188,90.06,14.295,0.71,856.76,0.95,1.15,91.38,1421.4,444.7,3.1963,45.911,98.534,109.9421,118.9792,118.9601,109.5351,79.028,69.5582,0.1831,24.5,4.58,2.2777,2.006,3.2935,2.963,47.259,269.811,0.17,0.17,0.98,0.9,2656.86,120.74,0.58,0.07,0.32,0.57,0.19,0.52,-0.4,-0.93,180.76,0.008851
1/7/2011,1222.23,5.05,1631.24,1271.5,281.02,385.4,4577.94,469.16,17.14,23.9501,17.03,11.25,107.5,12.23,22.6651,86.6,13.71,0.53,861.19,0.75,1.98,88.03,1369.54,428.25,3.1965,47.4264,96.4527,106.3273,115.0861,118.3651,108.839,81.012,73.951,0.1682,21,2.147,2.3504,1.9593,3.3237,2.869,45.709,272.857,0.19,0.18,0.95,0.94,2834.59,121.22,0.47,-0.02,0.22,0.49,0.11,0.57,-0.41,-0.59,78.36,0.017446
1/14/2011,1227.46,4.99,1632.96,1293.24,283.77,393.17,4616.41,473.65,15.46,20.4446,17.08,11.03,96.4,11.68,20.1639,86.72,13.1,0.38,863.99,0.94,1.38,91.54,1361.85,441.2,3.0836,48.0892,96.4387,109.8202,115.1949,122.4624,109.4482,79.162,67.2828,0.1581,18,1.9403,2.3468,1.9188,3.3231,3.028,42.243,275.25,0.19,0.18,0.6,0.94,2919.29,123.52,0.31,-0.12,0.1,0.52,-0.05,0.44,-0.46,-1.08,121.36,-0.018879
1/21/2011,1230.42,4.91,1628.79,1283.35,281.26,386.41,4523.83,463.63,18.47,19.8027,18.43,10.96,95.3,11.6,20.5022,88.59,12.555,0.57,864.13,1.68,0.85,89.11,1342.68,430.9,3.1121,49.083,96.7166,111.768,116.0246,123.5294,109.5299,78.213,65.7427,0.153,22.5,5.57,2.2251,2.0112,3.4042,3.176,45.758,279.339,0.19,0.2,0.84,0.74,2691.96,133.99,0.74,-0.11,0.32,0.44,-0.02,0.42,-0.47,-0.83,109.35,-0.032572
1/28/2011,1237.77,4.89,1636.31,1276.34,280.45,375.78,4390.51,465.95,20.04,22.1322,16.76,10.4,90.3,11.08,21.6249,86.8,12.32,0.66,862.58,1.1,0.83,89.34,1336.78,437.3,3.0681,47.9909,97.3854,112.0297,117.9456,124.171,109.4652,78.133,61.5942,0.1644,23.5,7.6648,2.2515,1.9144,3.3214,3.148,39.738,278.096,0.19,0.16,0.86,0.79,2655.48,128.23,0.91,-0.18,0.36,0.37,-0.12,0.48,-0.46,-1.51,122.57,-0.03286
2/4/2011,1244.24,4.52,1616.86,1310.87,285.9,387.11,4374.37,464.66,15.93,20.8982,16.61,10.26,105.1,11.1,21.3777,85.29,11.89,0.63,875.82,1.77,1.49,89.03,1348.93,457.95,2.9457,46.5478,97.0406,111.7737,116.1087,125.3933,109.4422,78.044,62.0269,0.1665,22,3.38,2.3598,2.2601,3.6356,3.261,59.829,288.925,0.19,0.17,0.96,0.87,2838.01,127.45,0.76,-0.17,0.29,0.34,-0.15,0.35,-0.53,-1.43,97.16,0.007535
2/11/2011,1247.78,4.44,1614.29,1329.15,287.99,380.06,4382.85,439.94,15.69,19.946,16.16,10.64,97.2,10.99,20.219,85.12,11.605,0.54,878.7,1.13,1.3,85.58,1356.95,453.6,2.9991,45.5003,95.7604,111.3035,113.953,127.0142,109.2313,78.46,66.7989,0.2014,24.3,2.895,2.2982,2.3556,3.6288,3.294,72.164,279.236,0.19,0.15,0.95,0.9,3143.92,131.31,0.73,-0.25,0.24,0.39,-0.2,0.37,-0.52,-1.17,81.01,-0.014258
2/18/2011,1253.77,4.42,1619.28,1343.01,291.04,381.49,4492.52,456.53,16.43,19.6952,17.13,10.1,94.3,10.33,19.9121,85.59,11.025,0.61,879.17,1.25,0.88,86.2,1389.99,449.6,3.0885,42.4634,96.1954,112.5456,117.3835,128.3582,109.4448,77.664,64.3443,0.2233,26.6,2.124,2.3636,2.2688,3.5799,3.254,65.669,283.078,0.17,0.15,0.97,0.93,3520.66,136.43,0.43,-0.31,0.06,0.34,-0.31,0.36,-0.56,-1.09,97.46,-0.049968
2/25/2011,1252.52,4.63,1628.29,1319.88,284.12,385.75,4443.66,441.07,19.22,23.1032,21.33,10.59,93.1,10.64,21.4247,88.22,11.235,0.51,871.6,2.05,0.83,97.88,1410.65,445.5,3.1634,42.7234,97.7931,113.3034,119.6966,125.6929,109.4368,77.275,55.0425,0.1858,25,2.6829,2.4119,2.1615,3.4125,3.152,58.583,269.869,0.18,0.15,0.93,0.81,3290.87,128.76,1.02,0,0.51,0.3,-0.18,0.43,-0.52,-0.4,128.07,-0.058242
3/4/2011,1256.73,4.51,1627.56,1321.15,281.9,397.27,4553.05,459.55,19.06,23.6358,19.7,10.05,94.6,10.14,22.4027,81.72,10.73,0.57,873.97,1.63,1.26,104.42,1430.95,448.55,3.1849,40.537,97.173,115.1075,119.9519,128.0245,109.4711,76.4,52.4127,0.199,22.4,1.9075,2.501,2.1815,3.49,3.273,56.903,280.716,0.17,0.15,0.93,0.83,3362.37,125.9,0.86,-0.06,0.4,0.2,-0.2,0.4,-0.54,-0.55,78.77,-0.067187
3/11/2011,1253.72,4.74,1634.55,1304.28,275.42,388.07,4402.95,448.24,20.08,24.7086,23.44,9.93,91.7,10.43,23.571,85.6,11.24,0.62,866.9,2.12,1.46,101.16,1417.65,420.75,3.3792,39.6227,97.6452,114.3108,119.5388,127.4971,109.335,76.776,58.3121,0.2405,28.6,1.708,2.4632,2.055,3.4025,3.214,57.102,275.925,0.16,0.14,0.57,0.34,3028.89,118.54,1,0.04,0.52,0.27,-0.17,0.45,-0.47,-0.56,170.51,-0.099724
3/18/2011,1252.62,4.9,1641.33,1279.21,267.63,387.78,4367.68,442.84,24.44,28.5337,49.95,10.58,100.3,11.64,27.1025,87.45,11.025,0.7,855.03,1.66,1.88,101.07,1418.56,433.9,3.2637,40.354,99.2548,116.6932,123.3325,126.8986,109.3573,75.718,58.3283,0.2451,27.1,1.6868,2.437,1.9351,3.2678,3.188,51.957,268.109,0.19,0.15,0.7,0.5,2167.64,126.81,2.11,0.49,1.3,0.28,0.18,0.41,-0.43,-0.58,140.54,-0.144523
3/25/2011,1255.89,4.68,1629.46,1313.8,276.02,404.07,4511.76,462.5,17.91,22.0837,34.7,8.93,93.5,10.4,26.7894,81.3,11.105,0.57,869.93,3,1.81,105.4,1429.88,441.9,3.2306,38.4383,98.2642,115.996,120.8364,126.2425,109.5277,76.217,55.6533,0.2274,29.6,1.8884,2.4444,2.1551,3.4388,3.28,65.04,270.507,0.17,0.13,0.97,0.89,2286.83,121.43,1.31,0.37,0.84,0.23,-0.11,0.42,-0.5,-0.27,110.94,-0.143436
4/1/2011,1260.63,4.6,1628.15,1332.41,280.02,417.54,4689.98,478.91,17.4,20.4234,31.36,8.8,87.5,10.45,25.8591,81.63,10.76,0.52,874.66,1.42,0.55,107.94,1428.73,425.85,3.3554,37.8494,95.0273,117.1374,119.9744,132.4687,109.7056,75.833,56.0982,0.2452,27.94,1.802,2.5208,2.2367,3.4422,3.372,74.072,264.248,0.12,0.16,0.97,0.9,2808.85,128.64,1.11,0.08,0.6,0.25,-0.18,0.39,-0.53,-0.23,148.31,-0.163874
4/8/2011,1267.4,4.43,1624.47,1328.17,281.68,428.29,4729.55,487.86,17.87,19.9611,24.42,8.79,88.5,10.48,26.2953,78.32,10.695,0.58,875.76,2.02,1.04,112.79,1474.91,450.15,3.2747,36.3481,94.097,118.8731,121.8821,135.311,109.785,75.066,55.0707,0.2498,27.94,1.7815,2.6518,2.3068,3.5772,3.481,76.95,276.901,0.15,0.09,0.92,0.67,3230.22,125.92,1.04,0.04,0.54,0.19,-0.28,0.33,-0.54,0.21,107.93,-0.123354
4/15/2011,1269.13,4.61,1635.36,1319.68,277.78,410.42,4606.61,482.59,15.32,18.8037,27.4,8.97,81.5,10.57,27.1967,79.38,10.67,0.62,877.38,1.11,1.06,109.66,1486.88,427.75,3.474,34.8264,96.1311,119.0536,124.1976,133.1447,109.8287,74.832,55.2479,0.2139,22.9,1.7403,2.6234,2.1196,3.4079,3.378,63.409,271.23,0.19,0.12,0.88,0.69,2685.52,130.45,1.15,0.24,0.7,0.19,-0.22,0.41,-0.51,0.4,107.61,-0.157555
4/22/2011,1271.86,4.57,1636.48,1337.39,280.47,418.94,4664.18,494.05,14.69,18.9266,23.79,9.03,76.6,10.75,26.7254,83.91,11.2575,0.64,883.76,1.21,1.99,112.29,1506.95,441.9,3.403,32.5535,97.799,120.1437,125.7574,133.0287,109.9663,74.109,55.0915,0.223,21.93,3.55,2.6016,2.1124,3.3963,3.26,61.111,273.385,0.14,0.08,0.95,0.88,2543.91,131.78,0.95,0.27,0.61,0.19,-0.25,0.44,-0.57,-0.11,77.9,-0.143583
4/29/2011,1277.69,4.62,1646.04,1363.61,283.78,426.02,4634.16,491.27,14.75,18.4785,22.66,9.28,76.8,10.81,26.1418,84.75,11.6,0.58,888.54,1.24,1,113.93,1563.7,417.9,3.7243,31.932,98.4469,122.2768,128.2822,133.6705,110.2997,72.933,56.5759,0.2375,22.94,2.52,2.5722,1.967,3.2863,3.239,56.471,268.285,0.11,0.06,0.97,0.91,3038.26,127.45,0.57,0.15,0.36,0.21,-0.23,0.38,-0.6,-0.38,71.85,-0.084202
5/6/2011,1281.55,4.65,1653.61,1340.2,281.33,406.11,4437.15,478.46,18.4,19.9772,24.54,9.75,84.1,11.25,33.0645,83.65,13.235,0.65,885.46,1.46,1.65,97.18,1495.58,397.55,3.752,42.075,99.5109,118.8062,126.6431,127.4811,110.145,74.841,53.6383,0.2619,23.99,2.0075,2.4733,1.858,3.1459,3.17,54.373,259.637,0.1,0.06,0.89,0.67,2945.24,124.61,0.93,0.35,0.64,0.16,0,0.42,-0.52,-0.11,65.14,-0.085757
5/13/2011,1283.5,4.63,1654.82,1337.77,280.5,386.81,4297.01,478.55,17.07,22.0822,25.25,10.03,82.1,11.34,36.1251,85.68,12.935,0.77,888.59,1.26,0.5,99.65,1495.15,398.35,3.7495,43.1327,99.053,116.4813,124.3741,125.3003,110.0017,75.757,49.1546,0.2402,21.97,2.1089,2.394,1.8343,3.1709,3.077,50.92,263.68,0.13,0.07,0.88,0.63,3055.49,121.9,1.02,0.4,0.71,0.21,0.04,0.39,-0.48,-0.65,94.82,-0.103984
